Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681e369660443251e9507c23,67e4cc2753fa5ab3d150a5a2,APPROVED,Not Applicable,2025-05-09T17:08:44.060000Z,2025-05-09T17:32:59.066000Z,2025-05-09T17:33:04.013000Z,2025-05-09T17:33:00.395730Z,1456.0,CM5JXS8V,125,English,Republican,31,Female,White,United States,United States,United States,English,No,Part-Time
681e369713afd2767dfbcd31,67e4125b6877c94cbca2c2ee,APPROVED,Not Applicable,2025-05-09T17:09:12.071000Z,2025-05-09T17:33:38.963000Z,2025-05-09T17:33:46.236000Z,2025-05-09T17:33:40.866735Z,1467.0,CM5JXS8V,74,English,Democrat,23,Female,Black,United States,United States,United States,English,Yes,Full-Time
681e36986f6ba69dd7951734,5c91ab9b47fad40011be8306,APPROVED,Not Applicable,2025-05-09T17:08:43.900000Z,2025-05-09T17:16:36.733000Z,2025-05-09T17:16:43.245000Z,2025-05-09T17:16:37.931024Z,473.0,CM5JXS8V,11615,English,Democrat,35,Male,White,United States,United States,United States,English,No,Full-Time
681e3699a5cee8fa0ecc5d2d,61287939bc5a971fc15333e4,APPROVED,Not Applicable,2025-05-09T17:08:52.808000Z,2025-05-09T17:25:01.193000Z,2025-05-09T17:25:13.544000Z,2025-05-09T17:25:02.523309Z,969.0,CM5JXS8V,1706,English,Independent,38,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
681e369b10f1f3de4f0b5822,666c0088634cc2e1573b49ee,APPROVED,Not Applicable,2025-05-09T17:11:48.801000Z,2025-05-09T17:22:56.730000Z,2025-05-09T17:23:01.081000Z,2025-05-09T17:22:58.049090Z,668.0,CM5JXS8V,1296,English,Independent,41,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e369bd2f846575f2a227f,6134d8a566bc3dffe880e879,APPROVED,Not Applicable,2025-05-09T17:08:48.473000Z,2025-05-09T17:59:50.489000Z,2025-05-09T17:59:55.961000Z,2025-05-09T17:59:52.013691Z,3063.0,CM5JXS8V,10276,English,Republican,67,Female,White,United States,United States,United States,English,No,Full-Time
681e369c05ee87d83a5ef190,67e993841a9f19b68df0d829,APPROVED,Not Applicable,2025-05-09T17:08:51.532000Z,2025-05-09T17:41:59.005000Z,2025-05-09T17:42:12.051000Z,2025-05-09T17:42:00.298876Z,1988.0,CM5JXS8V,468,English,Independent,33,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
681e369c0a6b69ff76f438e3,65f9f19bd5507db6a31a9537,APPROVED,Not Applicable,2025-05-09T17:12:59.549000Z,2025-05-09T17:23:09.113000Z,2025-05-09T17:23:21.781000Z,2025-05-09T17:23:11.273556Z,610.0,CM5JXS8V,1025,"Spanish, English",Republican,29,Male,Other,Peru,United States,United States,Spanish,No,Full-Time
681e369e7e60c7d2083adfbc,61536cd5842e5b40639fa99b,APPROVED,Not Applicable,2025-05-09T17:08:54.807000Z,2025-05-09T17:26:20.121000Z,2025-05-09T17:26:25.161000Z,2025-05-09T17:26:21.615239Z,1046.0,CM5JXS8V,2734,English,Democrat,62,Male,White,United States,United States,United States,English,No,Full-Time
681e369f2d376c9ae01a1342,62916bb383e38e21d42cef2b,APPROVED,Not Applicable,2025-05-09T17:08:57.219000Z,2025-05-09T17:18:29.905000Z,2025-05-09T17:18:37.710000Z,2025-05-09T17:18:31.555258Z,573.0,CM5JXS8V,929,English,Independent,34,Male,White,United States,United States,United States,English,No,Full-Time
681e36a02ebb92d868618dd7,67e2beaf03aeb02fef7bbd09,APPROVED,Not Applicable,2025-05-09T17:08:55.493000Z,2025-05-09T17:23:48.765000Z,2025-05-09T17:23:51.663000Z,2025-05-09T17:23:50.214829Z,894.0,CM5JXS8V,259,English,Republican,55,Female,White,United States,United States,United States,English,No,Full-Time
681e36a0ab02598a01e9fc1e,67e18d3d9ae271b1719712c3,APPROVED,Not Applicable,2025-05-09T17:10:00.770000Z,2025-05-09T18:08:53.667000Z,2025-05-09T18:08:58.677000Z,2025-05-09T18:08:55.583719Z,3533.0,CM5JXS8V,426,English,Independent,42,Female,White,United States,United States,United States,English,No,Full-Time
681e36a20487fca2c62efe6e,62926f5a375553f13d68bc92,APPROVED,Not Applicable,2025-05-09T17:08:53.842000Z,2025-05-09T17:17:40.506000Z,2025-05-09T17:17:52.307000Z,2025-05-09T17:17:41.664464Z,527.0,CM5JXS8V,10343,English,Democrat,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e36a2cd4e587577d399c5,67001b28a9974a03b6ffec54,APPROVED,Not Applicable,2025-05-09T17:08:54.507000Z,2025-05-09T17:22:06.946000Z,2025-05-09T17:22:24.283000Z,2025-05-09T17:22:08.034195Z,793.0,CM5JXS8V,1277,English,Independent,35,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e36a5cc146e31930aeda2,63c7c285b3b893b2578385a4,APPROVED,Not Applicable,2025-05-09T17:08:58.904000Z,2025-05-09T17:19:31.946000Z,2025-05-09T17:19:43.802000Z,2025-05-09T17:19:33.450022Z,634.0,CM5JXS8V,1426,English,Independent,31,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e36a6aea245b2f5596d04,67be4c756ba3a15a47e60356,APPROVED,Not Applicable,2025-05-09T17:09:58.620000Z,2025-05-09T17:28:58.578000Z,2025-05-09T17:29:14.749000Z,2025-05-09T17:29:00.123000Z,1140.0,CM5JXS8V,542,English,Independent,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36a6cd15a7257945878d,668c0ba61ad563eb5505b22a,APPROVED,Not Applicable,2025-05-09T17:09:01.519000Z,2025-05-09T17:30:18.586000Z,2025-05-09T17:30:32.345000Z,2025-05-09T17:30:20.044564Z,1278.0,CM5JXS8V,1050,English,Republican,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e36ab9298d58e8c53ae79,64836981f87b85ab4b89dcf1,APPROVED,Not Applicable,2025-05-09T17:09:04.942000Z,2025-05-09T17:19:30.578000Z,2025-05-09T17:19:34.911000Z,2025-05-09T17:19:32.042809Z,626.0,CM5JXS8V,6234,English,Democrat,62,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e36b08ed32778b811b1b2,67ddc3aa14d6159a27502d15,APPROVED,Not Applicable,2025-05-09T17:09:18.213000Z,2025-05-09T17:45:39.540000Z,2025-05-09T17:45:43.367000Z,2025-05-09T17:45:40.783207Z,2182.0,CM5JXS8V,510,English,Independent,62,Male,White,United States,United States,United States,English,No,Full-Time
681e36b3117d2956faea8ded,67c7e250b3d28dd21344b3ce,APPROVED,Not Applicable,2025-05-09T17:09:13.988000Z,2025-05-09T17:24:15.632000Z,2025-05-09T17:24:26.682000Z,2025-05-09T17:24:16.882666Z,902.0,CM5JXS8V,472,English,Democrat,73,Male,White,United States,United States,United States,English,No,Full-Time
681e36b696c71ebb131b359a,633266bf68544440fd064f94,APPROVED,Not Applicable,2025-05-09T17:09:17.524000Z,2025-05-09T17:50:46.351000Z,2025-05-09T17:50:52.868000Z,2025-05-09T17:50:48.353588Z,2489.0,CM5JXS8V,1948,English,Democrat,37,Male,Black,United States,United States,United States,English,No,Full-Time
681e36b6fb732429ef0b52e4,67e830b647b5346d37e9bc11,APPROVED,Not Applicable,2025-05-09T17:09:30.563000Z,2025-05-09T17:23:52.148000Z,2025-05-09T17:24:10.537000Z,2025-05-09T17:23:54.174647Z,862.0,CM5JXS8V,309,English,Republican,22,Male,Black,United States,United States,United States,English,Yes,Part-Time
681e36b83d271dd555732ee7,6595a5cbe675d0fc372344b9,APPROVED,Not Applicable,2025-05-09T17:09:24.226000Z,2025-05-09T17:22:48.741000Z,2025-05-09T17:22:53.277000Z,2025-05-09T17:22:50.220267Z,805.0,CM5JXS8V,2788,English,Independent,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36b87ccdd44ef46d4949,6784cd4c648d7fe55ab2ff24,APPROVED,Not Applicable,2025-05-09T17:09:36.512000Z,2025-05-09T17:48:14.158000Z,2025-05-09T17:48:19.995000Z,2025-05-09T17:48:15.590672Z,2318.0,CM5JXS8V,544,English,Independent,63,Male,White,United States,United States,United States,English,Yes,Full-Time
681e36b8e43e1eecc08c06d5,671a9df40aa3def0ece893b1,APPROVED,Not Applicable,2025-05-09T17:09:17.603000Z,2025-05-09T17:18:30.150000Z,2025-05-09T17:18:35.556000Z,2025-05-09T17:18:32.039679Z,553.0,CM5JXS8V,965,English,Democrat,47,Female,White,United States,United States,United States,English,No,Part-Time
681e36b965ce65f4bc97837f,5c1976c90d57c30001b4162c,APPROVED,Not Applicable,2025-05-09T17:09:55.692000Z,2025-05-09T17:33:34.877000Z,2025-05-09T17:33:37.610000Z,2025-05-09T17:33:36.475673Z,1420.0,CM5JXS8V,8127,English,Independent,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36ba0ca9c0a3e37506f0,6761d7e2c1087787d0b93654,APPROVED,Not Applicable,2025-05-09T17:09:19.336000Z,2025-05-09T17:19:00.515000Z,2025-05-09T17:19:05.338000Z,2025-05-09T17:19:01.757218Z,582.0,CM5JXS8V,206,English,Independent,22,Female,White,United States,United States,United States,English,No,Full-Time
681e36badb27f72304437e8b,61149a4a2efddb3e8a8e45df,APPROVED,Not Applicable,2025-05-09T17:09:21.810000Z,2025-05-09T17:18:09.889000Z,2025-05-09T17:18:19.864000Z,2025-05-09T17:18:11.312734Z,529.0,CM5JXS8V,80,English,Democrat,27,Female,White,United States,United States,United States,English,No,Full-Time
681e36bb7c5191f24721fe90,62a099bb01ad779df1971ea4,APPROVED,Not Applicable,2025-05-09T17:09:35.883000Z,2025-05-09T17:21:15.063000Z,2025-05-09T17:22:10.799000Z,2025-05-09T17:21:16.627280Z,700.0,CM5JXS8V,6557,English,Republican,62,Female,White,United States,United States,United States,English,No,Full-Time
681e36bd429284e2441b9802,6671beaf74f23fc744083c51,APPROVED,Not Applicable,2025-05-09T17:09:22.883000Z,2025-05-09T17:22:05.580000Z,2025-05-09T17:22:12.546000Z,2025-05-09T17:22:07.221795Z,763.0,CM5JXS8V,765,English,Independent,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36bdb32eddcd98e2916c,60e9e8092cfc1f464753dd71,APPROVED,Not Applicable,2025-05-09T17:09:26.761000Z,2025-05-09T17:20:14.068000Z,2025-05-09T17:20:16.897000Z,2025-05-09T17:20:15.624918Z,648.0,CM5JXS8V,8225,English,Democrat,61,Male,White,United States,United States,United States,English,No,Full-Time
681e36c4822941ab520f9646,67a76eb087424ccf6786e5fd,APPROVED,Not Applicable,2025-05-09T17:14:14.569000Z,2025-05-09T17:48:17.541000Z,2025-05-09T17:48:24.419000Z,2025-05-09T17:48:19.081386Z,2043.0,CM5JXS8V,702,English,Democrat,30,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
681e36c49a1c970134e9fa45,5eea9a9ea8d6d71ba912a73e,APPROVED,Not Applicable,2025-05-09T17:09:30.681000Z,2025-05-09T17:19:07.744000Z,2025-05-09T17:19:24.566000Z,2025-05-09T17:19:09.141840Z,578.0,CM5JXS8V,2110,English,Democrat,39,Male,White,United States,United States,United States,English,No,Full-Time
681e36c57c7c423807660a5a,62c66885ba0578c9b5a0e4ae,APPROVED,Not Applicable,2025-05-09T17:09:31.058000Z,2025-05-09T17:19:33.784000Z,2025-05-09T17:19:55.585000Z,2025-05-09T17:19:35.053744Z,603.0,CM5JXS8V,5881,"English, Spanish",Democrat,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e36c7fb732429ef0b52e6,67a5f11bc9d44aa78232f05c,APPROVED,Not Applicable,2025-05-09T17:09:36.245000Z,2025-05-09T17:21:08.831000Z,2025-05-09T17:21:17.230000Z,2025-05-09T17:21:10.105000Z,693.0,CM5JXS8V,773,English,Independent,75,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36cbd13ea1ae82013ea8,67ee9b2817aa61711253294f,APPROVED,Not Applicable,2025-05-09T17:12:31.207000Z,2025-05-09T17:39:01.767000Z,2025-05-09T17:39:07.144000Z,2025-05-09T17:39:03.261931Z,1591.0,CM5JXS8V,183,English,Democrat,51,Male,Black,United States,United States,United States,English,Yes,Part-Time
681e36cce5891c5795d4b7bc,612b86da38f96808af7bb1da,APPROVED,Not Applicable,2025-05-09T17:09:38.419000Z,2025-05-09T17:18:01.611000Z,2025-05-09T17:18:09.187000Z,2025-05-09T17:18:03.090806Z,504.0,CM5JXS8V,7214,English,Republican,61,Female,White,United States,United States,United States,English,No,Full-Time
681e36ce5e8e3e59b94c3710,647a01eb74eeacc3fb89b87c,APPROVED,Not Applicable,2025-05-09T17:09:41.032000Z,2025-05-09T17:24:04.781000Z,2025-05-09T17:24:08.617000Z,2025-05-09T17:24:06.304638Z,864.0,CM5JXS8V,2900,English,Democrat,67,Male,White,United Kingdom,United States,United States,English,No,Full-Time
681e36cefaa7b519c8b928fa,6712ca8249c869f048adeb8a,APPROVED,Not Applicable,2025-05-09T17:09:41.429000Z,2025-05-09T17:19:18.263000Z,2025-05-09T17:19:29.782000Z,2025-05-09T17:19:19.447555Z,577.0,CM5JXS8V,1162,English,Independent,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e36d039780d8dfce1adaa,67edb18e3c1441962fd77670,APPROVED,Not Applicable,2025-05-09T17:09:48.599000Z,2025-05-09T17:29:04.718000Z,2025-05-09T17:29:56.420000Z,2025-05-09T17:29:06.572970Z,1157.0,CM5JXS8V,464,English,Democrat,35,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e36d256d93a94a5be0dc9,674b46167ee0a18a0c33d647,APPROVED,Not Applicable,2025-05-09T17:09:51.522000Z,2025-05-09T17:31:11.581000Z,2025-05-09T17:31:13.641000Z,2025-05-09T17:31:13.052686Z,1281.0,CM5JXS8V,694,English,Republican,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36d3460da08f2f8d0a81,67de239c06b421f44e118eaf,APPROVED,Not Applicable,2025-05-09T17:09:49.621000Z,2025-05-09T17:21:10.061000Z,2025-05-09T17:21:21.758000Z,2025-05-09T17:21:11.280952Z,681.0,CM5JXS8V,511,English,Independent,50,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36d3d7c36b3d004b52d3,6766234e79fd5a6045f9466c,APPROVED,Not Applicable,2025-05-09T17:09:51.669000Z,2025-05-09T17:38:38.629000Z,2025-05-09T17:39:10.463000Z,2025-05-09T17:38:39.824078Z,1727.0,CM5JXS8V,192,English,Republican,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36d46f6899b0ff6e191b,66b65380b5efe1dedcf6729b,APPROVED,Not Applicable,2025-05-09T17:09:47.690000Z,2025-05-09T17:25:31.170000Z,2025-05-09T17:25:46.923000Z,2025-05-09T17:25:32.681791Z,944.0,CM5JXS8V,643,English,Independent,52,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e36d4dccfa631ff5590a1,660c183106504d4e02ca7227,RETURNED,Not Applicable,2025-05-09T17:11:25.155000Z,,,2025-05-10T23:59:40.211482Z,,,113,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e36d4e3b1a690a39a1885,67e5d5a3e1f61c87c4876fc3,APPROVED,Not Applicable,2025-05-09T17:09:46.196000Z,2025-05-09T17:54:10.752000Z,2025-05-09T17:54:15.139000Z,2025-05-09T17:54:12.943246Z,2665.0,CM5JXS8V,319,English,Republican,18,Male,Other,United States,United States,United States,English,Yes,Part-Time
681e36d6970c7ac6bff213d2,60fef46ad3fef7593e28ead4,APPROVED,Not Applicable,2025-05-09T17:09:48.817000Z,2025-05-09T17:23:15.505000Z,2025-05-09T17:23:29.452000Z,2025-05-09T17:23:16.804467Z,807.0,CM5JXS8V,1580,English,Independent,26,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36d77e778a4815d18cb8,5ad41051a010190001b3755d,APPROVED,Not Applicable,2025-05-09T17:09:49.286000Z,2025-05-09T17:31:39.971000Z,2025-05-09T17:31:47.776000Z,2025-05-09T17:31:41.408134Z,1311.0,CM5JXS8V,1193,English,Independent,32,Female,White,United States,United States,United States,English,Yes,Other
681e36d7df0a6dfef235243b,67fc3cab9343d72fc201d734,APPROVED,Not Applicable,2025-05-09T17:09:51.266000Z,2025-05-09T17:38:48.314000Z,2025-05-09T17:38:55.485000Z,2025-05-09T17:38:49.566449Z,1738.0,CM5JXS8V,140,English,Republican,75,Female,White,United States,United States,United States,English,Yes,Full-Time
681e36da96c71ebb131b35a1,67dfbdc5f59178048927fa02,APPROVED,Not Applicable,2025-05-09T17:13:41.855000Z,2025-05-09T17:45:24.458000Z,2025-05-09T17:45:31.759000Z,2025-05-09T17:45:26.435728Z,1903.0,CM5JXS8V,167,English,Republican,64,Female,White,United States,United States,United States,English,No,Full-Time
681e36da9e95d3455e16d6ce,6712b53345c966536d238e89,APPROVED,Not Applicable,2025-05-09T17:09:53.373000Z,2025-05-09T17:23:58.425000Z,2025-05-09T17:24:22.288000Z,2025-05-09T17:23:59.717836Z,846.0,CM5JXS8V,1622,English,Republican,37,Male,White,United States,United States,United States,English,No,Full-Time
681e36db9106213bde0fb02d,67e439152e8ed82d3fee1de2,APPROVED,Not Applicable,2025-05-09T17:09:56.760000Z,2025-05-09T17:20:22.108000Z,2025-05-09T17:20:28.885000Z,2025-05-09T17:20:23.455076Z,626.0,CM5JXS8V,291,English,Republican,31,Male,White,United States,United States,United States,English,Yes,Part-Time
681e36dbde79363968374218,5f4f9bc1f7598f06b2dc816f,APPROVED,Not Applicable,2025-05-09T17:09:54.848000Z,2025-05-09T17:27:43.878000Z,2025-05-09T17:27:55.048000Z,2025-05-09T17:27:45.585457Z,1070.0,CM5JXS8V,7824,English,Democrat,71,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36dc4f8ff6208fd07025,67eb73f863c0d9ce10b186b9,APPROVED,Not Applicable,2025-05-09T17:13:15.918000Z,2025-05-09T17:48:52.938000Z,2025-05-09T17:48:56.439000Z,2025-05-09T17:48:54.366434Z,2138.0,CM5JXS8V,314,English,Republican,68,Female,White,United States,United States,United States,English,No,Full-Time
681e36dc9db790a459181847,666ca56bf2b417ac812d8edd,APPROVED,Not Applicable,2025-05-09T17:09:52.831000Z,2025-05-09T17:27:08.219000Z,2025-05-09T17:27:14.110000Z,2025-05-09T17:27:09.712717Z,1036.0,CM5JXS8V,2496,English,Independent,58,Male,White,United States,United States,United States,English,No,Full-Time
681e36dcd54ff288fcafff8e,67e59d366762ffbb87a9776a,APPROVED,Not Applicable,2025-05-09T17:10:15.332000Z,2025-05-09T17:26:40.891000Z,2025-05-09T17:26:59.656000Z,2025-05-09T17:26:42.308088Z,986.0,CM5JXS8V,352,English,Independent,51,Female,Black,United States,United States,United States,English,Yes,Part-Time
681e36dd9fca88b0a84e9d30,67d30fc29388d0efd90a9833,APPROVED,Not Applicable,2025-05-09T17:09:55.294000Z,2025-05-09T17:18:54.475000Z,2025-05-09T17:19:01.370000Z,2025-05-09T17:18:56.039306Z,540.0,CM5JXS8V,163,English,Republican,58,Female,White,United States,United States,United States,English,No,Part-Time
681e36df449ec2f262ff7146,6755e9121e8abe4946b2c8f6,APPROVED,Not Applicable,2025-05-09T17:10:07.841000Z,2025-05-09T18:08:23.236000Z,2025-05-09T18:08:26.045000Z,2025-05-09T18:08:24.667533Z,3496.0,CM5JXS8V,365,"English, Spanish",Independent,46,Female,Black,United States,United States,United States,English,No,Full-Time
681e36e0429284e2441b9808,5fdb797c39b7316ce0c8f2cd,APPROVED,Not Applicable,2025-05-09T17:09:58.630000Z,2025-05-09T17:20:17.198000Z,2025-05-09T17:20:24.171000Z,2025-05-09T17:20:18.593062Z,619.0,CM5JXS8V,670,English,Democrat,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36e1f61a11776aff3c63,627fcb5e4e39675ff8d66061,APPROVED,Not Applicable,2025-05-09T17:10:07.814000Z,2025-05-09T17:27:37.756000Z,2025-05-09T17:27:46.796000Z,2025-05-09T17:27:39.014351Z,1050.0,CM5JXS8V,3459,English,Democrat,58,Male,White,United States,United States,United States,English,No,Part-Time
681e36e384454d834c1020fa,644ee5a8f25289f7efacbef4,APPROVED,Not Applicable,2025-05-09T17:10:07.967000Z,2025-05-09T17:23:39.293000Z,2025-05-09T17:23:43.992000Z,2025-05-09T17:23:40.617006Z,812.0,CM5JXS8V,4328,English,Republican,64,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e36e3b0d4c101dc115f3a,67fc6e08e2aed442d70438d3,APPROVED,Not Applicable,2025-05-09T17:10:05.515000Z,2025-05-09T17:23:37.440000Z,2025-05-09T17:23:39.196000Z,2025-05-09T17:23:38.764291Z,812.0,CM5JXS8V,207,English,Republican,65,Male,White,United States,United States,United States,English,Yes,Part-Time
681e36e77efc3003c43469be,67f2c60a2ef630303326a67f,RETURNED,Not Applicable,2025-05-09T17:10:06.778000Z,,,2025-05-10T23:59:40.212113Z,,,244,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e36e8c12ae67bd77bc955,67e830bb6eaebc236b9cd37e,APPROVED,Not Applicable,2025-05-09T17:10:06.338000Z,2025-05-09T17:23:22.143000Z,2025-05-09T17:23:25.458000Z,2025-05-09T17:23:23.620350Z,796.0,CM5JXS8V,574,English,Independent,62,Female,White,United States,United States,United States,English,No,Full-Time
681e36e904d963bb87a0babe,677454d2ffb9721d9469456a,APPROVED,Not Applicable,2025-05-09T17:10:10.984000Z,2025-05-09T17:19:11.150000Z,2025-05-09T17:19:14.788000Z,2025-05-09T17:19:12.821571Z,541.0,CM5JXS8V,177,English,Independent,34,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36ec3d271dd555732eef,62fbeca46caf4abaaf74b5f1,APPROVED,Not Applicable,2025-05-09T17:10:09.291000Z,2025-05-09T17:20:04.716000Z,2025-05-09T17:20:08.937000Z,2025-05-09T17:20:06.763947Z,596.0,CM5JXS8V,6225,English,Republican,65,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36f0494c1fa725f0f260,67d4aa994ac97e137cc0aeea,APPROVED,Not Applicable,2025-05-09T17:10:16.537000Z,2025-05-09T17:26:47.227000Z,2025-05-09T17:26:55.299000Z,2025-05-09T17:26:48.659122Z,991.0,CM5JXS8V,160,English,Republican,57,Male,White,United States,United States,United States,English,No,Part-Time
681e36f25dd10519e441428b,67f0c75d7f91ceae5cb3b39d,APPROVED,Not Applicable,2025-05-09T17:10:20.141000Z,2025-05-09T17:31:14.357000Z,2025-05-09T17:31:37.456000Z,2025-05-09T17:31:16.690685Z,1255.0,CM5JXS8V,128,English,Republican,64,Male,White,United States,United States,United States,English,No,Part-Time
681e36f3dca9792414d82682,67e8e0c0be5802df7311d109,APPROVED,Not Applicable,2025-05-09T17:11:30.802000Z,2025-05-09T17:23:58.183000Z,2025-05-09T17:24:11.311000Z,2025-05-09T17:23:59.477225Z,748.0,CM5JXS8V,108,English,Republican,68,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36f57885698d8bf4bf29,66b8c57c379b1653b3b0042b,APPROVED,Not Applicable,2025-05-09T17:10:19.436000Z,2025-05-09T17:32:40.201000Z,2025-05-09T17:32:43.193000Z,2025-05-09T17:32:41.598835Z,1341.0,CM5JXS8V,997,English,Democrat,35,Female,White,United States,United States,United States,English,No,Part-Time
681e36f63f6758f30e7eae48,67ef9182644dae9ea4e3bb3d,APPROVED,Not Applicable,2025-05-09T17:10:14.533000Z,2025-05-09T17:32:20.185000Z,2025-05-09T17:32:26.874000Z,2025-05-09T17:32:21.480863Z,1326.0,CM5JXS8V,574,English,Independent,22,Female,White,United States,United States,United States,English,Yes,Part-Time
681e36f69b2d949a7d144b33,669036d23349747de1e78aba,APPROVED,Not Applicable,2025-05-09T17:17:17.533000Z,2025-05-09T17:35:26.829000Z,2025-05-09T17:35:33.837000Z,2025-05-09T17:35:28.561678Z,1090.0,CM5JXS8V,2220,English,Democrat,60,Female,White,United States,United States,United States,English,No,Full-Time
681e36f8865f1c46a7eda974,669a92a7634bd2faf6fec077,APPROVED,Not Applicable,2025-05-09T17:10:22.912000Z,2025-05-09T17:30:44.373000Z,2025-05-09T17:30:55.667000Z,2025-05-09T17:30:46.446781Z,1222.0,CM5JXS8V,2069,English,Republican,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e36f9a9cff71cbba68bed,631fc66840748b7c7db985f5,APPROVED,Not Applicable,2025-05-09T17:10:25.577000Z,2025-05-09T17:20:26.363000Z,2025-05-09T17:20:43.123000Z,2025-05-09T17:20:27.612240Z,601.0,CM5JXS8V,577,English,Democrat,50,Male,White,United States,United States,United States,English,No,Full-Time
681e36fddf3e8076204d83b1,63b0953847122ffebd8a5991,APPROVED,Not Applicable,2025-05-09T17:10:30.183000Z,2025-05-09T17:23:07.925000Z,2025-05-09T17:23:20.566000Z,2025-05-09T17:23:09.366686Z,758.0,CM5JXS8V,4912,"German, English",Democrat,61,Female,White,Germany,United States,United States,English,No,Full-Time
681e36fe58f0b083eef4ffa5,67f21d107da1a8dd29b00ae8,APPROVED,Not Applicable,2025-05-09T17:10:36.533000Z,2025-05-09T17:29:17.065000Z,2025-05-09T17:29:26.858000Z,2025-05-09T17:29:18.261369Z,1121.0,CM5JXS8V,256,English,Republican,81,Male,White,United States,United States,United States,English,Yes,Part-Time
681e36fe65965025272e8f44,6314c1e76c3f71e2127f1976,APPROVED,Not Applicable,2025-05-09T17:10:34.944000Z,2025-05-09T17:26:40.445000Z,2025-05-09T17:26:50.022000Z,2025-05-09T17:26:41.794167Z,966.0,CM5JXS8V,3533,English,Independent,44,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e36ff8d9ebbad8268565b,67d28ade0222c890b1785c91,APPROVED,Not Applicable,2025-05-09T17:10:23.445000Z,2025-05-09T17:32:45.517000Z,2025-05-09T17:32:58.520000Z,2025-05-09T17:32:46.954141Z,1343.0,CM5JXS8V,600,English,Republican,56,Male,White,United States,United States,United States,English,No,Full-Time
681e3700f993e224421c2916,6516d5862e627be30bea296f,APPROVED,Not Applicable,2025-05-09T17:10:31.704000Z,2025-05-09T17:24:01.083000Z,2025-05-09T17:24:05.924000Z,2025-05-09T17:24:02.406194Z,810.0,CM5JXS8V,3638,English,Democrat,54,Male,White,United States,United States,United States,English,No,Full-Time
